customer_id,y_pred,y_proba
6397-JNZZG,0,0.32682337463898775
6711-VTNRE,1,0.6465802753379492
4338-EYCER,0,0.3044243624674914
6907-CQGPN,0,0.3942053656919545
5193-QLVZB,0,0.15088231840667995
8566-YPRGL,0,0.2489785244461703
4295-YURET,0,0.023162934661061237
9728-FTTVZ,1,0.6127378266310405
4710-FDUIZ,0,0.14642613402015273
4671-VJLCL,0,0.03375665431035195
8715-KKTFG,0,0.14941818378973246
8740-CRYFY,1,0.630878668532014
9743-DQKQW,0,0.3769604474066572
9633-DENPU,0,0.31116796315109635
4690-PKDQG,1,0.6821256562439927
0265-PSUAE,0,0.25110579569393515
2758-RNWXS,0,0.1080679567474838
8033-ATFAS,0,0.229498828785671
4795-UXVCJ,0,0.04687535988879344
1559-DTODC,0,0.257432069935174
7398-SKNQZ,1,0.6597549571962772
2657-VPXTA,1,0.546851653268106
0361-HJRDX,0,0.02997693765802075
9133-AYJZG,1,0.5336958182891407
9787-XVQIU,1,0.6241276376971368
5906-BFOZT,0,0.2489785244461703
6135-OZQVA,0,0.2509188698799323
5269-NRGDP,0,0.07877023974820672
2817-LVCPP,0,0.04673414540783386
3120-FAZKD,0,0.03213979160722307
8069-YQQAJ,0,0.2665347848531627
0297-RBCSG,0,0.06587748216672028
9972-EWRJS,0,0.030979028992507922
1877-HKBQX,0,0.02781300576188804
7996-BPXHY,0,0.032374460291144165
6907-FLBER,0,0.4325617992299428
6370-ZVHDV,0,0.04885864474640743
9867-XOBQA,0,0.018130043079697098
6586-PSJOX,0,0.04075769270668923
2927-CVULT,0,0.04848623173956401
2187-PKZAY,0,0.49665427053087335
2057-BOYKM,0,0.07494177430512604
2155-AMQRX,0,0.30492727705771316
9842-EFSYY,0,0.11412510468713127
9489-DEDVP,0,0.020534856306281768
5840-NVDCG,0,0.020384199965491633
3541-ZNUHK,0,0.3409904289308366
9822-OAOVB,0,0.4347967909261308
5850-BDWCY,0,0.25001572608325
4010-YLMVT,0,0.34985743081128917
8337-UPOAQ,1,0.6721790757470774
4385-ZKVNW,0,0.22264592865789914
4646-QZXTF,0,0.1926939084684535
0572-ZJKLT,0,0.046904923868368475
4905-JEFDW,0,0.09258580992347595
1522-VVDMG,1,0.5486158761543154
1626-ERCMM,1,0.680407385187205
1448-PWKYE,1,0.5294476081256285
3440-JPSCL,1,0.5361565971748162
1333-PBMXB,0,0.03231254529025694
2987-BJXIK,0,0.03503110386741114
9110-HSGTV,0,0.03443419849962862
4581-SSPWD,1,0.6250553594554513
5627-TVBPP,0,0.031181581783371475
9873-MNDKV,0,0.28801328564752365
5144-PQCDZ,0,0.24964496651941523
2397-BRLOM,0,0.41591033758348184
1393-IMKZG,1,0.6614404329570663
8628-MFKAX,0,0.08677245448516407
4468-YDOVK,0,0.2142036962997948
9720-JJJOR,0,0.01916516701207883
2576-HXMPA,0,0.24905251480149193
0691-JVSYA,0,0.14111771333187992
8705-DWKTI,1,0.5042704944383963
5322-TEUJK,0,0.05248621767954134
9640-ZSLDC,0,0.042461495231903214
8150-QUDFX,0,0.249496765463983
2293-IJWPS,0,0.1468717560310253
1229-RCALF,0,0.12937781388560038
0224-HJAPT,0,0.4187308754572872
9498-FIMXL,0,0.04666368996440124
5201-FRKKS,0,0.2941610454573575
5067-WJEUN,0,0.018278544165432026
0017-DINOC,0,0.025870832176280906
1471-GIQKQ,0,0.4241332280787992
3577-AMVUX,0,0.305178909152938
3088-FVYWK,0,0.032511077175409006
6614-FHDBO,0,0.155449420133005
6481-ESCNL,1,0.5373371533560453
7252-NTGSS,0,0.2888253042807209
7874-ECPQJ,0,0.1785671588833818
9334-GWGOW,1,0.6456005154220507
0757-WCUUZ,0,0.04335513067474893
2208-NKVVH,0,0.032189058482888326
0526-SXDJP,0,0.025259759529906445
3331-HQDTW,0,0.355638769584074
8266-VBFQL,1,0.651716620363883
1755-RMCXH,0,0.1788575193600729
6950-TWMYB,0,0.0870408969037632
9114-DPSIA,0,0.02249944782731475
0923-PNFUB,1,0.6396789873973973
1310-QRITU,0,0.4248098266593014
5151-HQRDG,0,0.16247544988926546
2410-CIYFZ,0,0.17897376691137493
4323-ELYYB,0,0.031157685676329632
1848-LBZHY,0,0.1574253371907952
0336-KXKFK,0,0.029260552151310154
2476-YGEFM,0,0.4888418677725648
8050-DVOJX,0,0.037465237208237114
0201-MIBOL,0,0.07818626997091692
7544-ZVIKX,0,0.10417305983791313
0856-NAOES,0,0.3150823784397977
6733-LRIZX,0,0.12408029026982408
6695-AMZUF,0,0.03550224534827617
5318-IXUZF,1,0.5108961106669763
1492-QGCLU,0,0.21986175537393554
4751-ERMAN,0,0.04748671384987497
6383-ZTSIW,0,0.076324811480635
5928-QLDHB,1,0.6258895246596343
3247-ZVOUO,1,0.6647259362155007
1069-XAIEM,1,0.6638435821375323
3606-SBKRY,0,0.0983585682131497
0927-LCSMG,0,0.4861728634454618
6410-LEFEN,0,0.4148838709697985
0020-JDNXP,0,0.019306991245883975
2737-WFVYW,0,0.415075979029216
5734-EJKXG,0,0.13262061079208834
9442-JTWDL,0,0.04696382487059397
7521-AFHAB,0,0.2091203803680148
0679-IDSTG,1,0.5322234399036401
5196-SGOAK,1,0.624869888322909
9692-TUSXH,0,0.46359827857507213
4450-MDZFX,0,0.3812923145150027
1891-FZYSA,1,0.6724405758436751
9512-UIBFX,0,0.42080401058256206
7552-KEYGT,0,0.046787053366221736
0929-HYQEW,0,0.1572679586876008
3865-YIOTT,0,0.04924013942046012
9825-YCXWZ,0,0.1597125085809755
0739-UUAJR,0,0.018221832088214138
1492-KGETH,0,0.022042843811185882
6908-VVYHM,1,0.6521655195513083
8706-HRADD,0,0.15046935909524464
7586-ZATGZ,1,0.641773787460126
4547-FZJWE,0,0.019039137805573432
2240-HSJQD,0,0.3953882755167491
0895-DQHEW,1,0.6762488012791594
6173-GOLSU,1,0.5496239768720701
0657-DOGUM,0,0.029125992827428754
1752-OZXFY,0,0.028947513780010134
0816-TSPHQ,0,0.25083268832426053
9891-NQDBD,0,0.04895066042985164
2651-ZCBXV,0,0.07452672758059906
6878-GGDWG,0,0.24883058782406903
8221-HVAYI,0,0.02052689991730449
5924-SNGKP,0,0.03121745920391294
3716-UVSPD,0,0.42287744388314635
2212-LYASK,0,0.037961324840035865
9975-SKRNR,0,0.24809178684914604
1960-UYCNN,1,0.6603763952672529
9817-APLHW,0,0.37677461697673964
3572-UUHRS,0,0.046540635953383834
4381-MHQDC,0,0.030126864939689035
5453-AXEPF,0,0.4977422898940578
0959-WHOKV,0,0.1157731357350927
1208-DNHLN,0,0.03869043848795378
2931-VUVJN,0,0.12174168737846713
2688-BHGOG,1,0.6540631841547042
4468-KAZHE,0,0.46752326959669066
5996-EBTKM,0,0.04555645147088237
4566-NECEV,1,0.6626797496544455
0997-YTLNY,0,0.21440355508148154
2616-FLVQC,0,0.046787053366221736
1468-DEFNC,0,0.03536553726163733
9481-IEBZY,0,0.3837641700733793
9242-TKFSV,0,0.019892359458231732
1016-DJTSV,1,0.6362219576506677
3941-XTSKM,0,0.03774517627413262
